transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_5555,2023-09-21,2,Offline,8,sale,2,50.0
TX_5556,2023-09-21,2,Offline,5,sale,1,55.0
TX_5557,2023-09-21,2,Offline,2,sale,5,105.0
TX_5558,2023-09-21,2,Offline,8,sale,1,25.0
TX_5559,2023-09-21,2,Offline,2,sale,2,42.0
TX_5560,2023-09-21,2,Offline,8,sale,1,25.0
TX_5561,2023-09-21,2,Offline,8,sale,1,25.0
TX_5562,2023-09-21,2,Offline,2,sale,5,105.0
TX_5563,2023-09-21,3,Offline,7,sale,1,40.0
TX_5564,2023-09-21,3,Offline,8,sale,1,25.0
TX_5565,2023-09-21,3,Offline,6,sale,1,30.0
TX_5566,2023-09-21,3,Offline,2,sale,3,63.0
TX_5567,2023-09-21,3,Offline,8,sale,1,25.0
TX_5568,2023-09-21,3,Online,4,sale,1,60.0
TX_5569,2023-09-21,3,Offline,2,sale,4,84.0
TX_5570,2023-09-21,3,Offline,8,sale,2,50.0
TX_5571,2023-09-21,3,Offline,2,sale,2,42.0
TX_5572,2023-09-21,3,Online,7,sale,1,40.0
TX_5573,2023-09-21,3,Offline,2,sale,2,42.0
TX_5574,2023-09-21,4,Offline,2,sale,3,63.0
TX_5575,2023-09-21,4,Offline,3,sale,1,45.0
TX_5576,2023-09-21,4,Offline,8,sale,1,25.0
TX_5577,2023-09-21,4,Online,8,sale,1,25.0
TX_5578,2023-09-21,4,Offline,2,sale,3,63.0
TX_5579,2023-09-21,4,Offline,4,sale,1,60.0
TX_5580,2023-09-21,4,Offline,8,sale,1,25.0
TX_5581,2023-09-21,4,Offline,8,sale,1,25.0
TX_5582,2023-09-21,4,Online,5,return,-1,-55.0
TX_5583,2023-09-21,4,Offline,5,sale,1,55.0
TX_5584,2023-09-21,5,Offline,7,sale,2,80.0
TX_5585,2023-09-21,5,Offline,2,sale,3,63.0
TX_5586,2023-09-21,5,Offline,2,sale,3,63.0
TX_5587,2023-09-21,5,Offline,8,sale,1,25.0
TX_5588,2023-09-21,5,Offline,5,sale,1,55.0
TX_5589,2023-09-21,5,Offline,2,sale,4,84.0
TX_5590,2023-09-21,5,Offline,3,sale,1,45.0
TX_5591,2023-09-21,5,Offline,3,sale,2,90.0
TX_5592,2023-09-21,5,Offline,4,sale,1,60.0
TX_5593,2023-09-21,5,Online,2,sale,4,84.0
TX_5594,2023-09-21,5,Offline,4,sale,1,60.0
TX_5595,2023-09-21,5,Offline,2,sale,1,21.0
TX_5596,2023-09-21,5,Offline,2,sale,3,63.0
TX_5597,2023-09-21,5,Offline,2,sale,3,63.0
TX_5598,2023-09-21,5,Offline,5,sale,1,55.0
TX_5599,2023-09-22,1,Offline,5,sale,2,110.0
TX_5600,2023-09-22,1,Offline,2,sale,4,84.0
TX_5601,2023-09-22,1,Offline,4,sale,1,60.0
TX_5602,2023-09-22,1,Offline,5,sale,2,110.0
TX_5603,2023-09-22,1,Offline,2,sale,3,63.0
TX_5604,2023-09-22,1,Offline,8,sale,1,25.0
TX_5605,2023-09-22,1,Offline,3,sale,1,45.0
TX_5606,2023-09-22,1,Offline,2,sale,3,63.0
TX_5607,2023-09-22,1,Offline,2,sale,3,63.0
TX_5608,2023-09-22,1,Offline,2,sale,3,63.0
TX_5609,2023-09-22,1,Offline,3,sale,1,45.0
TX_5610,2023-09-22,1,Offline,2,sale,3,63.0
TX_5611,2023-09-22,1,Offline,8,sale,1,25.0
TX_5612,2023-09-22,1,Offline,2,sale,5,105.0
TX_5613,2023-09-22,1,Offline,2,sale,2,42.0
TX_5614,2023-09-22,1,Offline,5,sale,1,55.0
TX_5615,2023-09-22,2,Offline,8,sale,1,25.0
TX_5616,2023-09-22,2,Offline,2,sale,3,63.0
TX_5617,2023-09-22,2,Offline,4,sale,1,60.0
TX_5618,2023-09-22,2,Offline,6,sale,1,30.0
TX_5619,2023-09-22,2,Offline,3,sale,2,90.0
TX_5620,2023-09-22,2,Offline,4,sale,1,60.0
TX_5621,2023-09-22,2,Offline,5,sale,1,55.0
TX_5622,2023-09-22,2,Offline,4,sale,1,60.0
TX_5623,2023-09-22,2,Offline,4,sale,2,120.0
TX_5624,2023-09-22,2,Offline,7,return,-1,-40.0
TX_5625,2023-09-22,2,Offline,2,sale,5,105.0
TX_5626,2023-09-22,2,Offline,2,sale,3,63.0
TX_5627,2023-09-22,2,Offline,4,sale,1,60.0
TX_5628,2023-09-22,2,Offline,8,sale,1,25.0
TX_5629,2023-09-22,2,Offline,2,sale,4,84.0
TX_5630,2023-09-22,2,Offline,8,sale,1,25.0
TX_5631,2023-09-22,3,Offline,4,sale,1,60.0
TX_5632,2023-09-22,3,Offline,2,sale,3,63.0
TX_5633,2023-09-22,3,Offline,4,sale,1,60.0
TX_5634,2023-09-22,3,Offline,4,sale,1,60.0
TX_5635,2023-09-22,3,Offline,5,sale,1,55.0
TX_5636,2023-09-22,3,Offline,2,sale,4,84.0
TX_5637,2023-09-22,3,Offline,2,sale,3,63.0
TX_5638,2023-09-22,3,Offline,2,sale,3,63.0
TX_5639,2023-09-22,3,Offline,8,sale,2,50.0
TX_5640,2023-09-22,3,Offline,3,sale,1,45.0
TX_5641,2023-09-22,3,Offline,5,sale,1,55.0
TX_5642,2023-09-22,4,Offline,3,sale,1,45.0
TX_5643,2023-09-22,4,Offline,8,sale,1,25.0
TX_5644,2023-09-22,4,Offline,2,sale,1,21.0
TX_5645,2023-09-22,4,Offline,8,sale,1,25.0
TX_5646,2023-09-22,4,Offline,2,sale,5,105.0
TX_5647,2023-09-22,4,Offline,2,sale,1,21.0
TX_5648,2023-09-22,4,Offline,5,sale,1,55.0
TX_5649,2023-09-22,4,Offline,4,sale,1,60.0
TX_5650,2023-09-22,4,Offline,8,sale,1,25.0
TX_5651,2023-09-22,4,Offline,5,sale,1,55.0
TX_5652,2023-09-22,4,Offline,8,sale,1,25.0
TX_5653,2023-09-22,4,Offline,7,sale,1,40.0
TX_5654,2023-09-22,4,Offline,2,sale,1,21.0
TX_5655,2023-09-22,4,Offline,2,sale,2,42.0
TX_5656,2023-09-22,4,Offline,7,sale,1,40.0
TX_5657,2023-09-22,4,Offline,8,sale,2,50.0
TX_5658,2023-09-22,4,Offline,8,sale,2,50.0
TX_5659,2023-09-22,4,Offline,2,sale,4,84.0
TX_5660,2023-09-22,5,Offline,8,sale,1,25.0
TX_5661,2023-09-22,5,Offline,8,sale,1,25.0
TX_5662,2023-09-22,5,Offline,8,sale,1,25.0
TX_5663,2023-09-22,5,Offline,2,sale,3,63.0
TX_5664,2023-09-22,5,Offline,2,sale,3,63.0
TX_5665,2023-09-22,5,Offline,2,sale,3,63.0
TX_5666,2023-09-22,5,Offline,8,sale,1,25.0
TX_5667,2023-09-22,5,Offline,8,sale,1,25.0
TX_5668,2023-09-22,5,Offline,2,sale,3,63.0
TX_5669,2023-09-23,1,Offline,8,sale,1,25.0
TX_5670,2023-09-23,1,Offline,8,sale,1,25.0
TX_5671,2023-09-23,1,Offline,5,sale,1,55.0
TX_5672,2023-09-23,1,Offline,2,sale,3,63.0
TX_5673,2023-09-23,1,Offline,8,sale,2,50.0
TX_5674,2023-09-23,1,Offline,2,sale,2,42.0
TX_5675,2023-09-23,1,Online,8,sale,2,50.0
TX_5676,2023-09-23,1,Offline,8,sale,1,25.0
TX_5677,2023-09-23,1,Offline,2,sale,2,42.0
TX_5678,2023-09-23,1,Offline,8,return,-1,-25.0
TX_5679,2023-09-23,1,Offline,8,sale,1,25.0
TX_5680,2023-09-23,1,Offline,3,sale,1,45.0
TX_5681,2023-09-23,2,Offline,2,sale,1,21.0
TX_5682,2023-09-23,2,Offline,2,sale,1,21.0
TX_5683,2023-09-23,2,Offline,4,sale,2,120.0
TX_5684,2023-09-23,2,Offline,8,sale,1,25.0
TX_5685,2023-09-23,2,Offline,8,sale,1,25.0
TX_5686,2023-09-23,2,Offline,4,sale,2,120.0
TX_5687,2023-09-23,2,Offline,8,sale,1,25.0
TX_5688,2023-09-23,2,Offline,2,sale,2,42.0
TX_5689,2023-09-23,2,Offline,4,sale,1,60.0
TX_5690,2023-09-23,2,Online,4,sale,1,60.0
TX_5691,2023-09-23,2,Offline,8,sale,1,25.0
TX_5692,2023-09-23,2,Offline,8,sale,1,25.0
TX_5693,2023-09-23,3,Offline,2,sale,1,21.0
TX_5694,2023-09-23,3,Offline,8,return,-1,-25.0
TX_5695,2023-09-23,3,Offline,3,sale,1,45.0
TX_5696,2023-09-23,3,Online,6,sale,1,30.0
TX_5697,2023-09-23,3,Offline,2,sale,5,105.0
TX_5698,2023-09-23,3,Offline,8,sale,1,25.0
TX_5699,2023-09-23,3,Offline,8,sale,1,25.0
TX_5700,2023-09-23,3,Offline,8,sale,1,25.0
TX_5701,2023-09-23,3,Offline,2,sale,2,42.0
TX_5702,2023-09-23,3,Online,7,sale,1,40.0
TX_5703,2023-09-23,3,Offline,5,sale,1,55.0
TX_5704,2023-09-23,3,Offline,5,sale,2,110.0
TX_5705,2023-09-23,3,Offline,8,sale,1,25.0
TX_5706,2023-09-23,3,Offline,2,sale,1,21.0
TX_5707,2023-09-23,3,Offline,8,sale,1,25.0
TX_5708,2023-09-23,4,Offline,2,sale,2,42.0
TX_5709,2023-09-23,4,Offline,3,sale,1,45.0
TX_5710,2023-09-23,4,Offline,4,sale,1,60.0
TX_5711,2023-09-23,4,Offline,8,sale,2,50.0
TX_5712,2023-09-23,4,Offline,3,sale,1,45.0
TX_5713,2023-09-23,4,Offline,2,sale,1,21.0
TX_5714,2023-09-23,4,Offline,2,sale,1,21.0
TX_5715,2023-09-23,4,Online,3,sale,1,45.0
TX_5716,2023-09-23,4,Offline,2,sale,2,42.0
TX_5717,2023-09-23,4,Offline,2,sale,2,42.0
TX_5718,2023-09-23,4,Offline,8,sale,1,25.0
TX_5719,2023-09-23,4,Offline,4,sale,1,60.0
TX_5720,2023-09-23,4,Offline,8,return,-1,-25.0
TX_5721,2023-09-23,4,Offline,8,sale,1,25.0
TX_5722,2023-09-23,4,Offline,4,sale,1,60.0
TX_5723,2023-09-23,4,Offline,8,sale,2,50.0
TX_5724,2023-09-23,4,Offline,2,sale,2,42.0
TX_5725,2023-09-23,4,Offline,7,sale,1,40.0
TX_5726,2023-09-23,5,Offline,6,sale,1,30.0
TX_5727,2023-09-23,5,Offline,2,sale,3,63.0
TX_5728,2023-09-23,5,Offline,2,sale,2,42.0
TX_5729,2023-09-23,5,Offline,2,sale,2,42.0
TX_5730,2023-09-23,5,Online,3,sale,2,90.0
TX_5731,2023-09-23,5,Online,5,sale,1,55.0
TX_5732,2023-09-23,5,Offline,5,sale,1,55.0
TX_5733,2023-09-23,5,Offline,2,sale,4,84.0
TX_5734,2023-09-23,5,Offline,8,sale,1,25.0
TX_5735,2023-09-23,5,Offline,2,sale,3,63.0
TX_5736,2023-09-23,5,Offline,5,sale,1,55.0
TX_5737,2023-09-23,5,Offline,8,sale,1,25.0
TX_5738,2023-09-23,5,Offline,4,sale,2,120.0
TX_5739,2023-09-23,5,Offline,2,sale,4,84.0
TX_5740,2023-09-23,5,Offline,8,sale,2,50.0
TX_5741,2023-09-23,5,Offline,2,sale,2,42.0
TX_5742,2023-09-23,5,Offline,3,sale,1,45.0
TX_5743,2023-09-24,1,Offline,3,sale,1,45.0
TX_5744,2023-09-24,1,Offline,8,sale,1,25.0
TX_5745,2023-09-24,1,Offline,2,sale,2,42.0
TX_5746,2023-09-24,1,Online,8,sale,1,25.0
TX_5747,2023-09-24,1,Offline,2,sale,3,63.0
TX_5748,2023-09-24,1,Offline,3,sale,2,90.0
TX_5749,2023-09-24,1,Offline,3,sale,1,45.0
TX_5750,2023-09-24,1,Offline,2,sale,2,42.0
TX_5751,2023-09-24,1,Offline,2,sale,3,63.0
TX_5752,2023-09-24,1,Offline,6,sale,1,30.0
TX_5753,2023-09-24,1,Offline,2,sale,1,21.0
TX_5754,2023-09-24,1,Offline,5,sale,1,55.0
TX_5755,2023-09-24,1,Offline,3,sale,2,90.0
TX_5756,2023-09-24,2,Offline,2,sale,5,105.0
TX_5757,2023-09-24,2,Offline,3,sale,1,45.0
TX_5758,2023-09-24,2,Offline,5,sale,1,55.0
TX_5759,2023-09-24,2,Online,7,sale,1,40.0
TX_5760,2023-09-24,2,Offline,8,sale,1,25.0
TX_5761,2023-09-24,2,Offline,8,sale,1,25.0
TX_5762,2023-09-24,2,Offline,8,sale,2,50.0
TX_5763,2023-09-24,2,Offline,2,sale,2,42.0
TX_5764,2023-09-24,2,Offline,2,sale,2,42.0
TX_5765,2023-09-24,2,Offline,2,sale,3,63.0
TX_5766,2023-09-24,2,Online,3,sale,2,90.0
TX_5767,2023-09-24,2,Offline,8,sale,1,25.0
TX_5768,2023-09-24,2,Offline,5,sale,1,55.0
TX_5769,2023-09-24,2,Offline,5,sale,2,110.0
TX_5770,2023-09-24,2,Offline,3,sale,1,45.0
TX_5771,2023-09-24,2,Online,5,sale,1,55.0
TX_5772,2023-09-24,2,Offline,4,sale,1,60.0
TX_5773,2023-09-24,2,Offline,4,sale,1,60.0
TX_5774,2023-09-24,2,Offline,8,sale,1,25.0
TX_5775,2023-09-24,2,Online,7,sale,1,40.0
TX_5776,2023-09-24,3,Offline,2,sale,1,21.0
TX_5777,2023-09-24,3,Offline,5,sale,1,55.0
TX_5778,2023-09-24,3,Offline,2,sale,3,63.0
TX_5779,2023-09-24,3,Offline,2,sale,5,105.0
TX_5780,2023-09-24,3,Offline,2,sale,5,105.0
TX_5781,2023-09-24,3,Online,8,sale,1,25.0
TX_5782,2023-09-24,3,Offline,2,return,-1,-21.0
TX_5783,2023-09-24,3,Offline,7,sale,1,40.0
TX_5784,2023-09-24,3,Offline,4,sale,1,60.0
TX_5785,2023-09-24,3,Offline,3,sale,1,45.0
TX_5786,2023-09-24,3,Offline,8,sale,2,50.0
TX_5787,2023-09-24,3,Online,8,sale,1,25.0
TX_5788,2023-09-24,3,Offline,3,sale,1,45.0
TX_5789,2023-09-24,3,Offline,7,return,-1,-40.0
TX_5790,2023-09-24,3,Offline,6,sale,2,60.0
TX_5791,2023-09-24,3,Offline,3,sale,1,45.0
TX_5792,2023-09-24,3,Offline,8,sale,2,50.0
TX_5793,2023-09-24,3,Offline,2,sale,4,84.0
TX_5794,2023-09-24,4,Offline,2,sale,4,84.0
TX_5795,2023-09-24,4,Offline,8,sale,2,50.0
TX_5796,2023-09-24,4,Offline,4,sale,1,60.0
TX_5797,2023-09-24,4,Offline,2,sale,1,21.0
TX_5798,2023-09-24,4,Offline,8,sale,1,25.0
TX_5799,2023-09-24,4,Offline,6,sale,1,30.0
TX_5800,2023-09-24,4,Online,4,sale,1,60.0
TX_5801,2023-09-24,4,Offline,4,sale,1,60.0
TX_5802,2023-09-24,4,Offline,2,sale,3,63.0
TX_5803,2023-09-24,4,Offline,5,sale,1,55.0
TX_5804,2023-09-24,4,Offline,4,sale,1,60.0
TX_5805,2023-09-24,4,Offline,8,sale,1,25.0
TX_5806,2023-09-24,4,Offline,2,sale,1,21.0
TX_5807,2023-09-24,4,Offline,3,sale,1,45.0
TX_5808,2023-09-24,4,Offline,4,sale,1,60.0
TX_5809,2023-09-24,4,Offline,2,sale,2,42.0
TX_5810,2023-09-24,4,Offline,8,sale,2,50.0
TX_5811,2023-09-24,4,Offline,3,sale,1,45.0
TX_5812,2023-09-24,4,Offline,8,sale,1,25.0
TX_5813,2023-09-24,4,Offline,3,sale,1,45.0
TX_5814,2023-09-24,4,Offline,3,sale,1,45.0
TX_5815,2023-09-24,5,Offline,2,sale,3,63.0
TX_5816,2023-09-24,5,Online,7,sale,1,40.0
TX_5817,2023-09-24,5,Offline,3,sale,1,45.0
TX_5818,2023-09-24,5,Offline,2,sale,3,63.0
TX_5819,2023-09-24,5,Offline,8,sale,1,25.0
TX_5820,2023-09-24,5,Offline,2,sale,2,42.0
TX_5821,2023-09-24,5,Offline,6,sale,1,30.0
TX_5822,2023-09-24,5,Offline,6,sale,1,30.0
TX_5823,2023-09-24,5,Offline,8,sale,1,25.0
TX_5824,2023-09-24,5,Offline,4,sale,1,60.0
TX_5825,2023-09-24,5,Offline,2,sale,2,42.0
TX_5826,2023-09-24,5,Offline,8,sale,2,50.0
TX_5827,2023-09-24,5,Offline,4,sale,1,60.0
TX_5828,2023-09-24,5,Offline,8,sale,1,25.0
TX_5829,2023-09-24,5,Offline,8,sale,1,25.0
TX_5830,2023-09-24,5,Offline,8,sale,1,25.0
TX_5831,2023-09-24,5,Offline,2,sale,1,21.0
TX_5832,2023-09-24,5,Offline,4,sale,1,60.0
TX_5833,2023-09-24,5,Offline,8,sale,1,25.0
TX_5834,2023-09-24,5,Offline,3,sale,1,45.0
TX_5835,2023-09-25,1,Offline,8,sale,1,25.0
TX_5836,2023-09-25,1,Offline,8,sale,1,25.0
TX_5837,2023-09-25,1,Offline,5,sale,1,55.0
TX_5838,2023-09-25,1,Offline,3,sale,1,45.0
TX_5839,2023-09-25,1,Offline,8,sale,1,25.0
TX_5840,2023-09-25,1,Offline,2,sale,1,21.0
TX_5841,2023-09-25,1,Online,8,sale,2,50.0
TX_5842,2023-09-25,1,Offline,5,sale,1,55.0
TX_5843,2023-09-25,1,Offline,8,sale,1,25.0
TX_5844,2023-09-25,1,Offline,2,sale,4,84.0
TX_5845,2023-09-25,1,Offline,8,sale,1,25.0
TX_5846,2023-09-25,1,Offline,5,sale,1,55.0
TX_5847,2023-09-25,1,Offline,2,sale,3,63.0
TX_5848,2023-09-25,1,Offline,2,sale,2,42.0
TX_5849,2023-09-25,2,Online,8,sale,1,25.0
TX_5850,2023-09-25,2,Offline,2,sale,2,42.0
TX_5851,2023-09-25,2,Offline,8,sale,1,25.0
TX_5852,2023-09-25,2,Offline,2,sale,3,63.0
TX_5853,2023-09-25,2,Offline,6,sale,1,30.0
TX_5854,2023-09-25,2,Offline,8,sale,1,25.0
TX_5855,2023-09-25,2,Offline,7,sale,1,40.0
TX_5856,2023-09-25,2,Online,4,sale,1,60.0
TX_5857,2023-09-25,2,Offline,4,sale,1,60.0
TX_5858,2023-09-25,2,Offline,4,sale,1,60.0
TX_5859,2023-09-25,2,Offline,8,sale,2,50.0
TX_5860,2023-09-25,2,Offline,3,sale,1,45.0
TX_5861,2023-09-25,2,Offline,2,sale,4,84.0
TX_5862,2023-09-25,2,Offline,3,sale,1,45.0
TX_5863,2023-09-25,2,Offline,7,sale,1,40.0
TX_5864,2023-09-25,2,Offline,2,sale,1,21.0
TX_5865,2023-09-25,2,Offline,2,sale,4,84.0
TX_5866,2023-09-25,2,Offline,2,sale,2,42.0
TX_5867,2023-09-25,2,Offline,8,sale,2,50.0
TX_5868,2023-09-25,3,Offline,2,sale,3,63.0
TX_5869,2023-09-25,3,Offline,2,sale,2,42.0
TX_5870,2023-09-25,3,Offline,3,sale,2,90.0
TX_5871,2023-09-25,3,Offline,5,sale,1,55.0
TX_5872,2023-09-25,3,Online,6,sale,1,30.0
TX_5873,2023-09-25,3,Offline,3,sale,1,45.0
TX_5874,2023-09-25,3,Offline,2,sale,1,21.0
TX_5875,2023-09-25,3,Offline,3,sale,1,45.0
TX_5876,2023-09-25,3,Offline,2,sale,2,42.0
TX_5877,2023-09-25,3,Offline,8,sale,1,25.0
TX_5878,2023-09-25,3,Offline,2,sale,2,42.0
TX_5879,2023-09-25,3,Offline,8,sale,1,25.0
TX_5880,2023-09-25,3,Offline,8,sale,1,25.0
TX_5881,2023-09-25,3,Offline,2,sale,3,63.0
TX_5882,2023-09-25,3,Offline,4,sale,1,60.0
TX_5883,2023-09-25,3,Online,3,sale,1,45.0
TX_5884,2023-09-25,3,Offline,7,sale,1,40.0
TX_5885,2023-09-25,3,Offline,2,sale,2,42.0
TX_5886,2023-09-25,3,Offline,4,sale,1,60.0
TX_5887,2023-09-25,4,Offline,2,sale,3,63.0
TX_5888,2023-09-25,4,Offline,5,sale,1,55.0
TX_5889,2023-09-25,4,Offline,2,sale,5,105.0
TX_5890,2023-09-25,4,Online,4,sale,1,60.0
TX_5891,2023-09-25,4,Offline,5,sale,1,55.0
TX_5892,2023-09-25,4,Offline,3,sale,1,45.0
TX_5893,2023-09-25,4,Offline,6,sale,1,30.0
TX_5894,2023-09-25,4,Offline,3,sale,1,45.0
TX_5895,2023-09-25,4,Offline,5,sale,1,55.0
TX_5896,2023-09-25,4,Offline,5,sale,1,55.0
TX_5897,2023-09-25,4,Offline,2,sale,1,21.0
TX_5898,2023-09-25,4,Offline,5,sale,1,55.0
TX_5899,2023-09-25,4,Offline,8,sale,1,25.0
TX_5900,2023-09-25,5,Offline,2,sale,1,21.0
TX_5901,2023-09-25,5,Offline,8,sale,1,25.0
TX_5902,2023-09-25,5,Online,6,sale,1,30.0
TX_5903,2023-09-25,5,Offline,2,sale,3,63.0
TX_5904,2023-09-25,5,Offline,2,sale,4,84.0
TX_5905,2023-09-25,5,Offline,2,sale,2,42.0
TX_5906,2023-09-25,5,Online,7,sale,1,40.0
TX_5907,2023-09-25,5,Online,6,sale,1,30.0
TX_5908,2023-09-25,5,Offline,8,sale,2,50.0
TX_5909,2023-09-25,5,Offline,3,sale,2,90.0
TX_5910,2023-09-25,5,Offline,2,sale,3,63.0
TX_5911,2023-09-25,5,Offline,2,sale,2,42.0
TX_5912,2023-09-25,5,Offline,2,sale,3,63.0
TX_5913,2023-09-25,5,Offline,8,sale,1,25.0
TX_5914,2023-09-25,5,Offline,7,sale,2,80.0
TX_5915,2023-09-25,5,Offline,5,sale,1,55.0
TX_5916,2023-09-25,5,Offline,4,sale,2,120.0
TX_5917,2023-09-25,5,Offline,7,sale,1,40.0
TX_5918,2023-09-26,1,Offline,2,sale,3,63.0
TX_5919,2023-09-26,1,Offline,2,sale,3,63.0
TX_5920,2023-09-26,1,Offline,3,sale,1,45.0
TX_5921,2023-09-26,1,Offline,7,sale,1,40.0
TX_5922,2023-09-26,1,Offline,2,sale,1,21.0
TX_5923,2023-09-26,1,Offline,8,sale,2,50.0
TX_5924,2023-09-26,1,Offline,5,sale,1,55.0
TX_5925,2023-09-26,1,Offline,2,sale,2,42.0
TX_5926,2023-09-26,1,Offline,7,sale,2,80.0
TX_5927,2023-09-26,1,Offline,8,sale,2,50.0
TX_5928,2023-09-26,1,Offline,8,return,-1,-25.0
TX_5929,2023-09-26,1,Offline,2,sale,3,63.0
TX_5930,2023-09-26,1,Offline,8,sale,1,25.0
TX_5931,2023-09-26,2,Offline,8,sale,1,25.0
TX_5932,2023-09-26,2,Offline,8,sale,2,50.0
TX_5933,2023-09-26,2,Offline,2,sale,3,63.0
TX_5934,2023-09-26,2,Offline,2,sale,5,105.0
TX_5935,2023-09-26,2,Offline,2,sale,5,105.0
TX_5936,2023-09-26,2,Offline,2,sale,3,63.0
TX_5937,2023-09-26,2,Offline,2,sale,2,42.0
TX_5938,2023-09-26,2,Offline,2,sale,5,105.0
TX_5939,2023-09-26,2,Offline,3,sale,1,45.0
TX_5940,2023-09-26,2,Online,6,sale,1,30.0
TX_5941,2023-09-26,2,Offline,8,sale,1,25.0
TX_5942,2023-09-26,2,Offline,4,sale,1,60.0
TX_5943,2023-09-26,2,Offline,8,sale,1,25.0
TX_5944,2023-09-26,2,Online,8,sale,1,25.0
TX_5945,2023-09-26,2,Offline,2,sale,3,63.0
TX_5946,2023-09-26,2,Offline,2,sale,3,63.0
TX_5947,2023-09-26,2,Offline,2,sale,3,63.0
TX_5948,2023-09-26,3,Offline,8,sale,1,25.0
TX_5949,2023-09-26,3,Offline,8,sale,1,25.0
TX_5950,2023-09-26,3,Offline,2,sale,3,63.0
TX_5951,2023-09-26,3,Offline,2,sale,2,42.0
TX_5952,2023-09-26,3,Offline,6,sale,1,30.0
TX_5953,2023-09-26,3,Online,7,sale,2,80.0
TX_5954,2023-09-26,3,Offline,8,sale,1,25.0
TX_5955,2023-09-26,3,Offline,3,sale,1,45.0
TX_5956,2023-09-26,3,Online,8,sale,2,50.0
TX_5957,2023-09-26,3,Offline,8,sale,1,25.0
TX_5958,2023-09-26,3,Offline,4,sale,1,60.0
TX_5959,2023-09-26,3,Offline,2,sale,3,63.0
TX_5960,2023-09-26,4,Offline,3,sale,1,45.0
TX_5961,2023-09-26,4,Offline,2,sale,5,105.0
TX_5962,2023-09-26,4,Offline,3,sale,1,45.0
TX_5963,2023-09-26,4,Offline,4,sale,1,60.0
TX_5964,2023-09-26,4,Offline,2,return,-1,-21.0
TX_5965,2023-09-26,4,Offline,2,sale,1,21.0
TX_5966,2023-09-26,4,Offline,7,sale,1,40.0
TX_5967,2023-09-26,4,Offline,2,sale,2,42.0
TX_5968,2023-09-26,5,Online,3,sale,1,45.0
TX_5969,2023-09-26,5,Offline,2,sale,3,63.0
TX_5970,2023-09-26,5,Offline,8,sale,1,25.0
TX_5971,2023-09-26,5,Offline,2,sale,4,84.0
TX_5972,2023-09-26,5,Offline,6,sale,1,30.0
TX_5973,2023-09-26,5,Offline,8,sale,2,50.0
TX_5974,2023-09-26,5,Online,4,sale,1,60.0
TX_5975,2023-09-26,5,Offline,3,sale,2,90.0
TX_5976,2023-09-26,5,Offline,2,sale,1,21.0
TX_5977,2023-09-27,1,Offline,6,sale,1,30.0
TX_5978,2023-09-27,1,Offline,2,sale,4,84.0
TX_5979,2023-09-27,1,Offline,3,sale,1,45.0
TX_5980,2023-09-27,1,Offline,8,sale,1,25.0
TX_5981,2023-09-27,1,Offline,8,sale,1,25.0
TX_5982,2023-09-27,1,Offline,5,sale,1,55.0
TX_5983,2023-09-27,1,Offline,4,sale,1,60.0
TX_5984,2023-09-27,1,Offline,2,sale,4,84.0
TX_5985,2023-09-27,1,Offline,2,sale,4,84.0
TX_5986,2023-09-27,2,Online,4,sale,2,120.0
TX_5987,2023-09-27,2,Offline,7,sale,1,40.0
TX_5988,2023-09-27,2,Offline,7,sale,1,40.0
TX_5989,2023-09-27,2,Offline,8,sale,1,25.0
TX_5990,2023-09-27,2,Offline,5,sale,1,55.0
TX_5991,2023-09-27,2,Offline,6,sale,1,30.0
TX_5992,2023-09-27,2,Offline,2,sale,2,42.0
TX_5993,2023-09-27,2,Offline,8,sale,1,25.0
TX_5994,2023-09-27,2,Offline,3,sale,1,45.0
TX_5995,2023-09-27,2,Online,5,sale,2,110.0
TX_5996,2023-09-27,2,Offline,2,sale,5,105.0
TX_5997,2023-09-27,2,Offline,6,sale,1,30.0
TX_5998,2023-09-27,2,Offline,8,sale,1,25.0
TX_5999,2023-09-27,2,Offline,3,sale,1,45.0
TX_6000,2023-09-27,2,Offline,5,return,-1,-55.0
TX_6001,2023-09-27,2,Offline,3,sale,1,45.0
TX_6002,2023-09-27,2,Online,7,sale,2,80.0
TX_6003,2023-09-27,3,Offline,7,sale,1,40.0
TX_6004,2023-09-27,3,Offline,6,sale,1,30.0
TX_6005,2023-09-27,3,Offline,8,sale,1,25.0
TX_6006,2023-09-27,3,Offline,2,return,-1,-21.0
TX_6007,2023-09-27,3,Offline,2,sale,1,21.0
TX_6008,2023-09-27,3,Offline,2,sale,1,21.0
TX_6009,2023-09-27,3,Offline,5,sale,1,55.0
TX_6010,2023-09-27,3,Offline,2,sale,2,42.0
TX_6011,2023-09-27,3,Offline,2,sale,2,42.0
TX_6012,2023-09-27,3,Offline,8,sale,1,25.0
TX_6013,2023-09-27,3,Offline,3,sale,1,45.0
TX_6014,2023-09-27,3,Offline,3,sale,1,45.0
TX_6015,2023-09-27,4,Offline,8,sale,1,25.0
TX_6016,2023-09-27,4,Offline,2,sale,2,42.0
TX_6017,2023-09-27,4,Offline,2,sale,2,42.0
TX_6018,2023-09-27,4,Offline,2,return,-1,-21.0
TX_6019,2023-09-27,4,Online,8,sale,1,25.0
TX_6020,2023-09-27,4,Offline,2,sale,3,63.0
