stock_date,store_code,item_code,top_suivi,top_available_stock
2023-09-23,4,5,true,true
2023-09-23,4,6,true,true
2023-09-23,4,7,true,true
2023-09-23,4,8,true,true
2023-09-23,4,9,true,true
2023-09-23,5,1,true,false
2023-09-23,5,2,true,true
2023-09-23,5,3,true,true
2023-09-23,5,4,true,true
2023-09-23,5,5,true,true
2023-09-23,5,6,true,true
2023-09-23,5,7,true,true
2023-09-23,5,8,true,true
2023-09-23,5,9,true,true
2023-09-23,6,1,true,true
2023-09-23,6,2,true,true
2023-09-23,6,3,true,true
2023-09-23,6,4,true,true
2023-09-23,6,5,true,true
2023-09-23,6,6,true,true
2023-09-23,6,7,true,true
2023-09-23,6,8,true,true
2023-09-23,6,9,true,true
2023-09-23,7,1,true,true
2023-09-23,7,2,true,true
2023-09-23,7,3,true,true
2023-09-23,7,4,true,true
2023-09-23,7,5,true,true
2023-09-23,7,6,true,true
2023-09-23,7,7,true,true
2023-09-23,7,8,true,true
2023-09-23,7,9,true,true
2023-09-23,8,1,true,true
2023-09-23,8,2,true,true
2023-09-23,8,3,true,true
2023-09-23,8,4,true,true
2023-09-23,8,5,true,true
2023-09-23,8,6,true,true
2023-09-23,8,7,true,true
2023-09-23,8,8,true,true
2023-09-23,8,9,true,true
2023-09-23,9,1,true,true
2023-09-23,9,2,true,true
2023-09-23,9,3,true,true
2023-09-23,9,4,true,true
2023-09-23,9,5,true,true
2023-09-23,9,6,true,true
2023-09-23,9,7,true,true
2023-09-23,9,8,true,true
2023-09-23,9,9,true,true
2023-09-24,1,1,true,false
2023-09-24,1,2,true,true
2023-09-24,1,3,true,true
2023-09-24,1,4,true,true
2023-09-24,1,5,true,true
2023-09-24,1,6,true,true
2023-09-24,1,7,true,true
2023-09-24,1,8,true,true
2023-09-24,1,9,true,true
2023-09-24,2,1,true,false
2023-09-24,2,2,true,true
2023-09-24,2,3,true,true
2023-09-24,2,4,true,true
2023-09-24,2,5,true,true
2023-09-24,2,6,true,true
2023-09-24,2,7,true,true
2023-09-24,2,8,true,true
2023-09-24,2,9,true,true
2023-09-24,3,1,true,false
2023-09-24,3,2,true,false
2023-09-24,3,3,true,true
2023-09-24,3,4,true,true
2023-09-24,3,5,true,true
2023-09-24,3,6,true,true
2023-09-24,3,7,true,true
2023-09-24,3,8,true,true
2023-09-24,3,9,true,true
2023-09-24,4,1,true,false
2023-09-24,4,2,true,true
2023-09-24,4,3,true,true
2023-09-24,4,4,true,true
2023-09-24,4,5,true,true
2023-09-24,4,6,true,true
2023-09-24,4,7,true,true
2023-09-24,4,8,true,true
2023-09-24,4,9,true,true
2023-09-24,5,1,true,false
2023-09-24,5,2,true,true
2023-09-24,5,3,true,true
2023-09-24,5,4,true,true
2023-09-24,5,5,true,true
2023-09-24,5,6,true,true
2023-09-24,5,7,true,true
2023-09-24,5,8,true,true
2023-09-24,5,9,true,true
2023-09-24,6,1,true,true
2023-09-24,6,2,true,true
2023-09-24,6,3,true,true
2023-09-24,6,4,true,true
2023-09-24,6,5,true,true
2023-09-24,6,6,true,true
2023-09-24,6,7,true,true
2023-09-24,6,8,true,true
2023-09-24,6,9,true,true
2023-09-24,7,1,true,true
2023-09-24,7,2,true,true
2023-09-24,7,3,true,true
2023-09-24,7,4,true,true
2023-09-24,7,5,true,true
2023-09-24,7,6,true,true
2023-09-24,7,7,true,true
2023-09-24,7,8,true,true
2023-09-24,7,9,true,true
2023-09-24,8,1,true,true
2023-09-24,8,2,true,true
2023-09-24,8,3,true,true
2023-09-24,8,4,true,true
2023-09-24,8,5,true,true
2023-09-24,8,6,true,true
2023-09-24,8,7,true,true
2023-09-24,8,8,true,true
2023-09-24,8,9,true,true
2023-09-24,9,1,true,true
2023-09-24,9,2,true,true
2023-09-24,9,3,true,true
2023-09-24,9,4,true,true
2023-09-24,9,5,true,true
2023-09-24,9,6,true,true
2023-09-24,9,7,true,true
2023-09-24,9,8,true,true
2023-09-24,9,9,true,true
2023-09-25,1,1,true,false
2023-09-25,1,2,true,true
2023-09-25,1,3,true,true
2023-09-25,1,4,true,true
2023-09-25,1,5,true,true
2023-09-25,1,6,true,true
2023-09-25,1,7,true,true
2023-09-25,1,8,true,true
2023-09-25,1,9,true,true
2023-09-25,2,1,true,false
2023-09-25,2,2,true,true
2023-09-25,2,3,true,true
2023-09-25,2,4,true,true
2023-09-25,2,5,true,true
2023-09-25,2,6,true,true
2023-09-25,2,7,true,true
2023-09-25,2,8,true,true
2023-09-25,2,9,true,true
2023-09-25,3,1,true,false
2023-09-25,3,2,true,false
2023-09-25,3,3,true,true
2023-09-25,3,4,true,true
2023-09-25,3,5,true,true
2023-09-25,3,6,true,true
2023-09-25,3,7,true,true
2023-09-25,3,8,true,true
2023-09-25,3,9,true,true
2023-09-25,4,1,true,false
2023-09-25,4,2,true,true
2023-09-25,4,3,true,true
2023-09-25,4,4,true,true
2023-09-25,4,5,true,true
2023-09-25,4,6,true,true
2023-09-25,4,7,true,true
2023-09-25,4,8,true,true
2023-09-25,4,9,true,true
2023-09-25,5,1,true,false
2023-09-25,5,2,true,true
2023-09-25,5,3,true,true
2023-09-25,5,4,true,true
2023-09-25,5,5,true,true
2023-09-25,5,6,true,true
2023-09-25,5,7,true,true
2023-09-25,5,8,true,true
2023-09-25,5,9,true,true
2023-09-25,6,1,true,true
2023-09-25,6,2,true,true
2023-09-25,6,3,true,true
2023-09-25,6,4,true,true
2023-09-25,6,5,true,true
2023-09-25,6,6,true,true
2023-09-25,6,7,true,true
2023-09-25,6,8,true,true
2023-09-25,6,9,true,true
2023-09-25,7,1,true,true
2023-09-25,7,2,true,true
2023-09-25,7,3,true,true
2023-09-25,7,4,true,true
2023-09-25,7,5,true,true
2023-09-25,7,6,true,true
2023-09-25,7,7,true,true
2023-09-25,7,8,true,true
2023-09-25,7,9,true,true
2023-09-25,8,1,true,true
2023-09-25,8,2,true,true
2023-09-25,8,3,true,true
2023-09-25,8,4,true,true
2023-09-25,8,5,true,true
2023-09-25,8,6,true,true
2023-09-25,8,7,true,true
2023-09-25,8,8,true,true
2023-09-25,8,9,true,true
2023-09-25,9,1,true,true
2023-09-25,9,2,true,true
2023-09-25,9,3,true,true
2023-09-25,9,4,true,true
2023-09-25,9,5,true,true
2023-09-25,9,6,true,true
2023-09-25,9,7,true,true
2023-09-25,9,8,true,true
2023-09-25,9,9,true,true
2023-09-26,1,1,true,false
2023-09-26,1,2,true,true
2023-09-26,1,3,true,true
2023-09-26,1,4,true,true
2023-09-26,1,5,true,true
2023-09-26,1,6,true,true
2023-09-26,1,7,true,true
2023-09-26,1,8,true,true
2023-09-26,1,9,true,true
2023-09-26,2,1,true,false
2023-09-26,2,2,true,true
2023-09-26,2,3,true,true
2023-09-26,2,4,true,true
2023-09-26,2,5,true,true
2023-09-26,2,6,true,true
2023-09-26,2,7,true,true
2023-09-26,2,8,true,true
2023-09-26,2,9,true,true
2023-09-26,3,1,true,false
2023-09-26,3,2,true,false
2023-09-26,3,3,true,true
2023-09-26,3,4,true,true
2023-09-26,3,5,true,true
2023-09-26,3,6,true,true
2023-09-26,3,7,true,true
2023-09-26,3,8,true,true
2023-09-26,3,9,true,true
2023-09-26,4,1,true,false
2023-09-26,4,2,true,true
2023-09-26,4,3,true,true
2023-09-26,4,4,true,true
2023-09-26,4,5,true,true
2023-09-26,4,6,true,true
2023-09-26,4,7,true,true
2023-09-26,4,8,true,true
2023-09-26,4,9,true,true
2023-09-26,5,1,true,false
2023-09-26,5,2,true,true
2023-09-26,5,3,true,true
2023-09-26,5,4,true,true
2023-09-26,5,5,true,true
2023-09-26,5,6,true,true
2023-09-26,5,7,true,true
2023-09-26,5,8,true,true
2023-09-26,5,9,true,true
2023-09-26,6,1,true,true
2023-09-26,6,2,true,true
2023-09-26,6,3,true,true
2023-09-26,6,4,true,true
2023-09-26,6,5,true,true
2023-09-26,6,6,true,true
2023-09-26,6,7,true,true
2023-09-26,6,8,true,true
2023-09-26,6,9,true,true
2023-09-26,7,1,true,true
2023-09-26,7,2,true,true
2023-09-26,7,3,true,true
2023-09-26,7,4,true,true
2023-09-26,7,5,true,true
2023-09-26,7,6,true,true
2023-09-26,7,7,true,true
2023-09-26,7,8,true,true
2023-09-26,7,9,true,true
2023-09-26,8,1,true,true
2023-09-26,8,2,true,true
2023-09-26,8,3,true,true
2023-09-26,8,4,true,true
2023-09-26,8,5,true,true
2023-09-26,8,6,true,true
2023-09-26,8,7,true,true
2023-09-26,8,8,true,true
2023-09-26,8,9,true,true
2023-09-26,9,1,true,true
2023-09-26,9,2,true,true
2023-09-26,9,3,true,true
2023-09-26,9,4,true,true
2023-09-26,9,5,true,true
2023-09-26,9,6,true,true
2023-09-26,9,7,true,true
2023-09-26,9,8,true,true
2023-09-26,9,9,true,true
2023-09-27,1,1,true,false
2023-09-27,1,2,true,true
2023-09-27,1,3,true,true
2023-09-27,1,4,true,true
2023-09-27,1,5,true,true
2023-09-27,1,6,true,true
2023-09-27,1,7,true,true
2023-09-27,1,8,true,true
2023-09-27,1,9,true,true
2023-09-27,2,1,true,false
2023-09-27,2,2,true,true
2023-09-27,2,3,true,true
2023-09-27,2,4,true,true
2023-09-27,2,5,true,true
2023-09-27,2,6,true,true
2023-09-27,2,7,true,true
2023-09-27,2,8,true,true
2023-09-27,2,9,true,true
2023-09-27,3,1,true,false
2023-09-27,3,2,true,false
2023-09-27,3,3,true,true
2023-09-27,3,4,true,true
2023-09-27,3,5,true,true
2023-09-27,3,6,true,true
2023-09-27,3,7,true,true
2023-09-27,3,8,true,true
2023-09-27,3,9,true,true
2023-09-27,4,1,true,false
2023-09-27,4,2,true,true
2023-09-27,4,3,true,true
2023-09-27,4,4,true,true
2023-09-27,4,5,true,true
2023-09-27,4,6,true,true
2023-09-27,4,7,true,true
2023-09-27,4,8,true,true
2023-09-27,4,9,true,true
2023-09-27,5,1,true,false
2023-09-27,5,2,true,true
2023-09-27,5,3,true,true
2023-09-27,5,4,true,true
2023-09-27,5,5,true,true
2023-09-27,5,6,true,true
2023-09-27,5,7,true,true
2023-09-27,5,8,true,true
2023-09-27,5,9,true,true
2023-09-27,6,1,true,true
2023-09-27,6,2,true,true
2023-09-27,6,3,true,true
2023-09-27,6,4,true,true
2023-09-27,6,5,true,true
2023-09-27,6,6,true,true
2023-09-27,6,7,true,true
2023-09-27,6,8,true,true
2023-09-27,6,9,true,true
2023-09-27,7,1,true,true
2023-09-27,7,2,true,true
2023-09-27,7,3,true,true
2023-09-27,7,4,true,true
2023-09-27,7,5,true,true
2023-09-27,7,6,true,true
2023-09-27,7,7,true,true
2023-09-27,7,8,true,true
2023-09-27,7,9,true,true
2023-09-27,8,1,true,true
2023-09-27,8,2,true,true
2023-09-27,8,3,true,true
2023-09-27,8,4,true,true
2023-09-27,8,5,true,true
2023-09-27,8,6,true,true
2023-09-27,8,7,true,true
2023-09-27,8,8,true,true
2023-09-27,8,9,true,true
2023-09-27,9,1,true,true
2023-09-27,9,2,true,true
2023-09-27,9,3,true,true
2023-09-27,9,4,true,true
2023-09-27,9,5,true,true
2023-09-27,9,6,true,true
2023-09-27,9,7,true,true
2023-09-27,9,8,true,true
2023-09-27,9,9,true,true
2023-09-28,1,1,true,false
2023-09-28,1,2,true,true
2023-09-28,1,3,true,true
2023-09-28,1,4,true,true
2023-09-28,1,5,true,true
2023-09-28,1,6,true,true
2023-09-28,1,7,true,true
2023-09-28,1,8,true,true
2023-09-28,1,9,true,true
2023-09-28,2,1,true,false
2023-09-28,2,2,true,true
2023-09-28,2,3,true,true
2023-09-28,2,4,true,true
2023-09-28,2,5,true,true
2023-09-28,2,6,true,true
2023-09-28,2,7,true,true
2023-09-28,2,8,true,true
2023-09-28,2,9,true,true
2023-09-28,3,1,true,false
2023-09-28,3,2,true,false
2023-09-28,3,3,true,true
2023-09-28,3,4,true,true
2023-09-28,3,5,true,true
2023-09-28,3,6,true,true
2023-09-28,3,7,true,true
2023-09-28,3,8,true,true
2023-09-28,3,9,true,true
2023-09-28,4,1,true,false
2023-09-28,4,2,true,true
2023-09-28,4,3,true,true
2023-09-28,4,4,true,true
2023-09-28,4,5,true,true
2023-09-28,4,6,true,true
2023-09-28,4,7,true,true
2023-09-28,4,8,true,true
2023-09-28,4,9,true,true
2023-09-28,5,1,true,false
2023-09-28,5,2,true,true
2023-09-28,5,3,true,true
2023-09-28,5,4,true,true
2023-09-28,5,5,true,true
2023-09-28,5,6,true,true
2023-09-28,5,7,true,true
2023-09-28,5,8,true,true
2023-09-28,5,9,true,true
2023-09-28,6,1,true,true
2023-09-28,6,2,true,true
2023-09-28,6,3,true,true
2023-09-28,6,4,true,true
2023-09-28,6,5,true,true
2023-09-28,6,6,true,true
2023-09-28,6,7,true,true
2023-09-28,6,8,true,true
2023-09-28,6,9,true,true
2023-09-28,7,1,true,true
2023-09-28,7,2,true,true
2023-09-28,7,3,true,true
2023-09-28,7,4,true,true
2023-09-28,7,5,true,true
2023-09-28,7,6,true,true
2023-09-28,7,7,true,true
2023-09-28,7,8,true,true
2023-09-28,7,9,true,true
2023-09-28,8,1,true,true
2023-09-28,8,2,true,true
2023-09-28,8,3,true,true
2023-09-28,8,4,true,true
2023-09-28,8,5,true,true
2023-09-28,8,6,true,true
2023-09-28,8,7,true,true
2023-09-28,8,8,true,true
2023-09-28,8,9,true,true
2023-09-28,9,1,true,true
2023-09-28,9,2,true,true
2023-09-28,9,3,true,true
2023-09-28,9,4,true,true
2023-09-28,9,5,true,true
2023-09-28,9,6,true,true
2023-09-28,9,7,true,true
2023-09-28,9,8,true,true
2023-09-28,9,9,true,true
2023-09-29,1,1,true,false
2023-09-29,1,2,true,true
2023-09-29,1,3,true,true
2023-09-29,1,4,true,true
2023-09-29,1,5,true,true
2023-09-29,1,6,true,true
2023-09-29,1,7,true,true
2023-09-29,1,8,true,true
2023-09-29,1,9,true,true
2023-09-29,2,1,true,false
2023-09-29,2,2,true,true
2023-09-29,2,3,true,true
2023-09-29,2,4,true,true
2023-09-29,2,5,true,true
2023-09-29,2,6,true,true
2023-09-29,2,7,true,true
2023-09-29,2,8,true,true
2023-09-29,2,9,true,true
2023-09-29,3,1,true,false
2023-09-29,3,2,true,false
2023-09-29,3,3,true,true
2023-09-29,3,4,true,true
2023-09-29,3,5,true,true
2023-09-29,3,6,true,true
2023-09-29,3,7,true,true
2023-09-29,3,8,true,true
2023-09-29,3,9,true,true
2023-09-29,4,1,true,false
2023-09-29,4,2,true,true
2023-09-29,4,3,true,true
2023-09-29,4,4,true,true
2023-09-29,4,5,true,true
2023-09-29,4,6,true,true
2023-09-29,4,7,true,true
2023-09-29,4,8,true,true
2023-09-29,4,9,true,true
2023-09-29,5,1,true,false
2023-09-29,5,2,true,true
2023-09-29,5,3,true,true
2023-09-29,5,4,true,true
2023-09-29,5,5,true,true
2023-09-29,5,6,true,true
2023-09-29,5,7,true,true
2023-09-29,5,8,true,true
2023-09-29,5,9,true,true
2023-09-29,6,1,true,true
2023-09-29,6,2,true,true
2023-09-29,6,3,true,true
2023-09-29,6,4,true,true
2023-09-29,6,5,true,true
2023-09-29,6,6,true,true
2023-09-29,6,7,true,true
2023-09-29,6,8,true,true
2023-09-29,6,9,true,true
2023-09-29,7,1,true,true
2023-09-29,7,2,true,true
2023-09-29,7,3,true,true
2023-09-29,7,4,true,true
2023-09-29,7,5,true,true
2023-09-29,7,6,true,true
2023-09-29,7,7,true,true
2023-09-29,7,8,true,true
2023-09-29,7,9,true,true
2023-09-29,8,1,true,true
2023-09-29,8,2,true,true
2023-09-29,8,3,true,true
2023-09-29,8,4,true,true
2023-09-29,8,5,true,true
2023-09-29,8,6,true,true
2023-09-29,8,7,true,true
2023-09-29,8,8,true,true
2023-09-29,8,9,true,true
2023-09-29,9,1,true,true
2023-09-29,9,2,true,true
2023-09-29,9,3,true,true
2023-09-29,9,4,true,true
2023-09-29,9,5,true,true
2023-09-29,9,6,true,true
2023-09-29,9,7,true,true
2023-09-29,9,8,true,true
2023-09-29,9,9,true,true
2023-09-30,1,1,true,false
2023-09-30,1,2,true,true
2023-09-30,1,3,true,true
2023-09-30,1,4,true,true
2023-09-30,1,5,true,true
2023-09-30,1,6,true,true
2023-09-30,1,7,true,true
2023-09-30,1,8,true,true
2023-09-30,1,9,true,true
2023-09-30,2,1,true,false
2023-09-30,2,2,true,true
2023-09-30,2,3,true,true
2023-09-30,2,4,true,true
2023-09-30,2,5,true,true
2023-09-30,2,6,true,true
2023-09-30,2,7,true,true
2023-09-30,2,8,true,true
2023-09-30,2,9,true,true
2023-09-30,3,1,true,false
2023-09-30,3,2,true,false
2023-09-30,3,3,true,true
2023-09-30,3,4,true,true
2023-09-30,3,5,true,true
2023-09-30,3,6,true,true
2023-09-30,3,7,true,true
2023-09-30,3,8,true,true
2023-09-30,3,9,true,true
2023-09-30,4,1,true,false
2023-09-30,4,2,true,true
2023-09-30,4,3,true,true
2023-09-30,4,4,true,true
2023-09-30,4,5,true,true
2023-09-30,4,6,true,true
2023-09-30,4,7,true,true
2023-09-30,4,8,true,true
2023-09-30,4,9,true,true
2023-09-30,5,1,true,false
2023-09-30,5,2,true,true
2023-09-30,5,3,true,true
2023-09-30,5,4,true,true
2023-09-30,5,5,true,true
2023-09-30,5,6,true,true
2023-09-30,5,7,true,true
2023-09-30,5,8,true,true
2023-09-30,5,9,true,true
2023-09-30,6,1,true,true
2023-09-30,6,2,true,true
2023-09-30,6,3,true,true
2023-09-30,6,4,true,true
2023-09-30,6,5,true,true
2023-09-30,6,6,true,true
2023-09-30,6,7,true,true
2023-09-30,6,8,true,true
2023-09-30,6,9,true,true
2023-09-30,7,1,true,true
2023-09-30,7,2,true,true
2023-09-30,7,3,true,true
2023-09-30,7,4,true,true
2023-09-30,7,5,true,true
2023-09-30,7,6,true,true
2023-09-30,7,7,true,true
2023-09-30,7,8,true,true
2023-09-30,7,9,true,true
2023-09-30,8,1,true,true
2023-09-30,8,2,true,true
2023-09-30,8,3,true,true
2023-09-30,8,4,true,true
2023-09-30,8,5,true,true
2023-09-30,8,6,true,true
2023-09-30,8,7,true,true
2023-09-30,8,8,true,true
2023-09-30,8,9,true,true
2023-09-30,9,1,true,true
2023-09-30,9,2,true,true
2023-09-30,9,3,true,true
2023-09-30,9,4,true,true
2023-09-30,9,5,true,true
2023-09-30,9,6,true,true
2023-09-30,9,7,true,true
2023-09-30,9,8,true,true
2023-09-30,9,9,true,true
2023-10-01,1,1,true,false
2023-10-01,1,2,true,true
2023-10-01,1,3,true,true
2023-10-01,1,4,true,true
2023-10-01,1,5,true,true
2023-10-01,1,6,true,true
2023-10-01,1,7,true,true
2023-10-01,1,8,true,true
2023-10-01,1,9,true,true
2023-10-01,2,1,true,false
2023-10-01,2,2,true,true
2023-10-01,2,3,true,true
2023-10-01,2,4,true,true
2023-10-01,2,5,true,true
2023-10-01,2,6,true,true
2023-10-01,2,7,true,true
2023-10-01,2,8,true,true
2023-10-01,2,9,true,true
2023-10-01,3,1,true,false
2023-10-01,3,2,true,false
2023-10-01,3,3,true,true
2023-10-01,3,4,true,true
2023-10-01,3,5,true,true
2023-10-01,3,6,true,true
2023-10-01,3,7,true,true
2023-10-01,3,8,true,true
2023-10-01,3,9,true,true
2023-10-01,4,1,true,false
2023-10-01,4,2,true,true
2023-10-01,4,3,true,true
2023-10-01,4,4,true,true
2023-10-01,4,5,true,true
2023-10-01,4,6,true,true
2023-10-01,4,7,true,true
2023-10-01,4,8,true,true
2023-10-01,4,9,true,true
2023-10-01,5,1,true,false
2023-10-01,5,2,true,true
2023-10-01,5,3,true,true
2023-10-01,5,4,true,true
2023-10-01,5,5,true,true
2023-10-01,5,6,true,true
2023-10-01,5,7,true,true
2023-10-01,5,8,true,true
2023-10-01,5,9,true,true
2023-10-01,6,1,true,true
2023-10-01,6,2,true,true
2023-10-01,6,3,true,true
2023-10-01,6,4,true,true
2023-10-01,6,5,true,true
2023-10-01,6,6,true,true
2023-10-01,6,7,true,true
2023-10-01,6,8,true,true
2023-10-01,6,9,true,true
2023-10-01,7,1,true,true
2023-10-01,7,2,true,true
2023-10-01,7,3,true,true
2023-10-01,7,4,true,true
2023-10-01,7,5,true,true
2023-10-01,7,6,true,true
2023-10-01,7,7,true,true
2023-10-01,7,8,true,true
2023-10-01,7,9,true,true
2023-10-01,8,1,true,true
2023-10-01,8,2,true,true
2023-10-01,8,3,true,true
2023-10-01,8,4,true,true
2023-10-01,8,5,true,true
2023-10-01,8,6,true,true
2023-10-01,8,7,true,true
2023-10-01,8,8,true,true
2023-10-01,8,9,true,true
2023-10-01,9,1,true,true
2023-10-01,9,2,true,true
2023-10-01,9,3,true,true
2023-10-01,9,4,true,true
2023-10-01,9,5,true,true
2023-10-01,9,6,true,true
2023-10-01,9,7,true,true
2023-10-01,9,8,true,true
2023-10-01,9,9,true,true
2023-10-02,1,1,true,false
2023-10-02,1,2,true,true
2023-10-02,1,3,true,true
2023-10-02,1,4,true,true
2023-10-02,1,5,true,true
2023-10-02,1,6,true,true
2023-10-02,1,7,true,true
2023-10-02,1,8,true,true
2023-10-02,1,9,true,true
2023-10-02,2,1,true,false
2023-10-02,2,2,true,true
2023-10-02,2,3,true,true
2023-10-02,2,4,true,true
2023-10-02,2,5,true,true
2023-10-02,2,6,true,true
2023-10-02,2,7,true,true
2023-10-02,2,8,true,true
2023-10-02,2,9,true,true
2023-10-02,3,1,true,false
2023-10-02,3,2,true,false
2023-10-02,3,3,true,true
2023-10-02,3,4,true,true
2023-10-02,3,5,true,true
2023-10-02,3,6,true,true
2023-10-02,3,7,true,true
2023-10-02,3,8,true,true
2023-10-02,3,9,true,true
2023-10-02,4,1,true,false
2023-10-02,4,2,true,true
2023-10-02,4,3,true,true
2023-10-02,4,4,true,true
2023-10-02,4,5,true,true
2023-10-02,4,6,true,true
2023-10-02,4,7,true,true
2023-10-02,4,8,true,true
2023-10-02,4,9,true,true
2023-10-02,5,1,true,false
2023-10-02,5,2,true,true
2023-10-02,5,3,true,true
2023-10-02,5,4,true,true
2023-10-02,5,5,true,true
2023-10-02,5,6,true,true
2023-10-02,5,7,true,true
2023-10-02,5,8,true,true
2023-10-02,5,9,true,true
2023-10-02,6,1,true,true
2023-10-02,6,2,true,true
2023-10-02,6,3,true,true
2023-10-02,6,4,true,true
2023-10-02,6,5,true,true
2023-10-02,6,6,true,true
2023-10-02,6,7,true,true
2023-10-02,6,8,true,true
2023-10-02,6,9,true,true
2023-10-02,7,1,true,true
2023-10-02,7,2,true,true
2023-10-02,7,3,true,true
2023-10-02,7,4,true,true
2023-10-02,7,5,true,true
2023-10-02,7,6,true,true
2023-10-02,7,7,true,true
2023-10-02,7,8,true,true
2023-10-02,7,9,true,true
2023-10-02,8,1,true,true
2023-10-02,8,2,true,true
2023-10-02,8,3,true,true
2023-10-02,8,4,true,true
2023-10-02,8,5,true,true
2023-10-02,8,6,true,true
2023-10-02,8,7,true,true
2023-10-02,8,8,true,true
2023-10-02,8,9,true,true
2023-10-02,9,1,true,true
2023-10-02,9,2,true,true
2023-10-02,9,3,true,true
2023-10-02,9,4,true,true
2023-10-02,9,5,true,true
2023-10-02,9,6,true,true
2023-10-02,9,7,true,true
2023-10-02,9,8,true,true
2023-10-02,9,9,true,true
2023-10-03,1,1,true,false
2023-10-03,1,2,true,true
2023-10-03,1,3,true,true
2023-10-03,1,4,true,true
2023-10-03,1,5,true,true
2023-10-03,1,6,true,true
2023-10-03,1,7,true,true
2023-10-03,1,8,true,true
2023-10-03,1,9,true,true
2023-10-03,2,1,true,false
2023-10-03,2,2,true,true
2023-10-03,2,3,true,true
2023-10-03,2,4,true,true
2023-10-03,2,5,true,true
2023-10-03,2,6,true,true
2023-10-03,2,7,true,true
2023-10-03,2,8,true,true
2023-10-03,2,9,true,true
2023-10-03,3,1,true,false
2023-10-03,3,2,true,false
2023-10-03,3,3,true,true
2023-10-03,3,4,true,true
2023-10-03,3,5,true,true
2023-10-03,3,6,true,true
2023-10-03,3,7,true,true
2023-10-03,3,8,true,true
2023-10-03,3,9,true,true
2023-10-03,4,1,true,false
2023-10-03,4,2,true,true
2023-10-03,4,3,true,true
2023-10-03,4,4,true,true
2023-10-03,4,5,true,true
2023-10-03,4,6,true,true
2023-10-03,4,7,true,true
2023-10-03,4,8,true,true
2023-10-03,4,9,true,true
2023-10-03,5,1,true,false
2023-10-03,5,2,true,true
2023-10-03,5,3,true,true
2023-10-03,5,4,true,true
2023-10-03,5,5,true,true
2023-10-03,5,6,true,true
2023-10-03,5,7,true,true
2023-10-03,5,8,true,true
2023-10-03,5,9,true,true
2023-10-03,6,1,true,true
2023-10-03,6,2,true,true
2023-10-03,6,3,true,true
2023-10-03,6,4,true,true
2023-10-03,6,5,true,true
2023-10-03,6,6,true,true
2023-10-03,6,7,true,true
2023-10-03,6,8,true,true
2023-10-03,6,9,true,true
2023-10-03,7,1,true,true
2023-10-03,7,2,true,true
2023-10-03,7,3,true,true
2023-10-03,7,4,true,true
2023-10-03,7,5,true,true
2023-10-03,7,6,true,true
2023-10-03,7,7,true,true
2023-10-03,7,8,true,true
2023-10-03,7,9,true,true
2023-10-03,8,1,true,true
2023-10-03,8,2,true,true
2023-10-03,8,3,true,true
2023-10-03,8,4,true,true
2023-10-03,8,5,true,true
2023-10-03,8,6,true,true
2023-10-03,8,7,true,true
2023-10-03,8,8,true,true
2023-10-03,8,9,true,true
2023-10-03,9,1,true,true
2023-10-03,9,2,true,true
2023-10-03,9,3,true,true
2023-10-03,9,4,true,true
2023-10-03,9,5,true,true
2023-10-03,9,6,true,true
2023-10-03,9,7,true,true
2023-10-03,9,8,true,true
2023-10-03,9,9,true,true
2023-10-04,1,1,true,false
2023-10-04,1,2,true,true
2023-10-04,1,3,true,true
2023-10-04,1,4,true,true
2023-10-04,1,5,true,true
2023-10-04,1,6,true,true
2023-10-04,1,7,true,true
2023-10-04,1,8,true,true
2023-10-04,1,9,true,true
2023-10-04,2,1,true,false
2023-10-04,2,2,true,true
2023-10-04,2,3,true,true
2023-10-04,2,4,true,true
2023-10-04,2,5,true,true
2023-10-04,2,6,true,true
2023-10-04,2,7,true,true
2023-10-04,2,8,true,true
2023-10-04,2,9,true,true
2023-10-04,3,1,true,false
2023-10-04,3,2,true,false
2023-10-04,3,3,true,true
2023-10-04,3,4,true,true
2023-10-04,3,5,true,true
2023-10-04,3,6,true,true
2023-10-04,3,7,true,true
2023-10-04,3,8,true,true
2023-10-04,3,9,true,true
2023-10-04,4,1,true,false
2023-10-04,4,2,true,true
2023-10-04,4,3,true,true
2023-10-04,4,4,true,true
2023-10-04,4,5,true,true
2023-10-04,4,6,true,true
2023-10-04,4,7,true,true
2023-10-04,4,8,true,true
2023-10-04,4,9,true,true
2023-10-04,5,1,true,false
2023-10-04,5,2,true,true
2023-10-04,5,3,true,true
2023-10-04,5,4,true,true
2023-10-04,5,5,true,true
2023-10-04,5,6,true,true
2023-10-04,5,7,true,true
2023-10-04,5,8,true,true
2023-10-04,5,9,true,true
2023-10-04,6,1,true,true
2023-10-04,6,2,true,true
2023-10-04,6,3,true,true
2023-10-04,6,4,true,true
2023-10-04,6,5,true,true
2023-10-04,6,6,true,true
2023-10-04,6,7,true,true
2023-10-04,6,8,true,true
2023-10-04,6,9,true,true
2023-10-04,7,1,true,true
2023-10-04,7,2,true,true
2023-10-04,7,3,true,true
2023-10-04,7,4,true,true
2023-10-04,7,5,true,true
2023-10-04,7,6,true,true
2023-10-04,7,7,true,true
2023-10-04,7,8,true,true
2023-10-04,7,9,true,true
2023-10-04,8,1,true,true
2023-10-04,8,2,true,true
2023-10-04,8,3,true,true
2023-10-04,8,4,true,true
2023-10-04,8,5,true,true
2023-10-04,8,6,true,true
2023-10-04,8,7,true,true
2023-10-04,8,8,true,true
